,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
11773,11/24/2016,2016,12,False,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,Away,Home,8.5,21.0,35.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11774,11/27/2016,2016,12,False,Atlanta Falcons,Arizona Cardinals,38.0,19.0,Home,Away,-4.0,-19.0,57.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11775,11/27/2016,2016,12,False,Baltimore Ravens,Cincinnati Bengals,19.0,14.0,Home,Away,-3.5,-5.0,33.0,M&T Bank Stadium,False,outdoor,47.5,49.0,8.0,No Precip,66.57266029158176
11776,11/27/2016,2016,12,False,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,Home,Away,-8.5,-7.0,49.0,New Era Field,False,outdoor,178.0,38.0,6.0,No Precip,66.57266029158176
11777,11/27/2016,2016,12,False,Chicago Bears,Tennessee Titans,21.0,27.0,Away,Home,6.5,6.0,48.0,Soldier Field,False,outdoor,177.7,38.0,5.0,fog,66.57266029158176
11778,11/27/2016,2016,12,False,Cleveland Browns,New York Giants,13.0,27.0,Away,Home,6.5,14.0,40.0,FirstEnergy Stadium,False,outdoor,238.0,46.0,10.0,No Precip,66.57266029158176
11779,11/27/2016,2016,12,False,Denver Broncos,Kansas City Chiefs,27.0,30.0,Away,Home,-3.5,3.0,57.0,Sports Authority Field at Mile High,False,outdoor,1611.2,44.0,6.0,No Precip,66.57266029158176
11780,11/27/2016,2016,12,False,Houston Texans,San Diego Chargers,13.0,21.0,Away,Home,2.5,8.0,34.0,Reliant Stadium,False,retractable,13.4,67.0,9.0,retractable (open roof),66.57266029158176
11781,11/27/2016,2016,12,False,Miami Dolphins,San Francisco 49ers,31.0,24.0,Home,Away,-7.0,-7.0,55.0,Sun Life Stadium,False,outdoor,8.8,79.0,10.0,No Precip,66.57266029158176
11782,11/27/2016,2016,12,False,New Orleans Saints,Los Angeles Rams,49.0,21.0,Home,Away,-8.0,-28.0,70.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11783,11/27/2016,2016,12,False,New York Jets,New England Patriots,17.0,22.0,Away,Home,9.5,5.0,39.0,MetLife Stadium,False,outdoor,2.1,48.0,8.0,No Precip,66.57266029158176
11784,11/27/2016,2016,12,False,Oakland Raiders,Carolina Panthers,35.0,32.0,Home,Away,-3.5,-3.0,67.0,Oakland Coliseum,False,outdoor,1.8,56.0,6.0,No Precip,66.57266029158176
11785,11/27/2016,2016,12,False,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,Home,Away,5.5,-9.0,19.0,Raymond James Stadium,False,outdoor,5.8,78.0,7.0,No Precip,66.57266029158176
11786,11/28/2016,2016,12,False,Philadelphia Eagles,Green Bay Packers,13.0,27.0,Away,Home,-4.0,14.0,40.0,Lincoln Financial Field,False,outdoor,3.0,47.0,4.0,No Precip,66.57266029158176
11787,12/1/2016,2016,13,False,Minnesota Vikings,Dallas Cowboys,15.0,17.0,Away,Home,3.0,2.0,32.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11788,12/4/2016,2016,13,False,Arizona Cardinals,Washington Redskins,31.0,23.0,Home,Away,-2.5,-8.0,54.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11789,12/4/2016,2016,13,False,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,Away,Home,-5.0,1.0,57.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11790,12/4/2016,2016,13,False,Baltimore Ravens,Miami Dolphins,38.0,6.0,Home,Away,-3.5,-32.0,44.0,M&T Bank Stadium,False,outdoor,47.5,45.0,3.0,No Precip,66.57266029158176
11791,12/4/2016,2016,13,False,Chicago Bears,San Francisco 49ers,26.0,6.0,Home,Away,1.0,-20.0,32.0,Soldier Field,False,outdoor,177.7,35.0,5.0,rain,66.57266029158176
11792,12/4/2016,2016,13,False,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,Home,Away,-1.5,-18.0,46.0,Paul Brown Stadium,False,outdoor,193.9,41.0,3.0,No Precip,66.57266029158176
11793,12/4/2016,2016,13,False,Green Bay Packers,Houston Texans,21.0,13.0,Home,Away,-7.0,-8.0,34.0,Lambeau Field,False,outdoor,209.4,31.0,4.0,snow,66.57266029158176
11794,12/4/2016,2016,13,False,Jacksonville Jaguars,Denver Broncos,10.0,20.0,Away,Home,3.5,10.0,30.0,EverBank Field,False,outdoor,6.1,75.0,3.0,No Precip,66.57266029158176
11795,12/4/2016,2016,13,False,New England Patriots,Los Angeles Rams,26.0,10.0,Home,Away,-13.5,-16.0,36.0,Gillette Stadium,False,outdoor,24.4,37.0,7.0,No Precip,66.57266029158176
11796,12/4/2016,2016,13,False,New Orleans Saints,Detroit Lions,13.0,28.0,Away,Home,-6.5,15.0,41.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11797,12/4/2016,2016,13,False,Oakland Raiders,Buffalo Bills,38.0,24.0,Home,Away,-3.0,-14.0,62.0,Oakland Coliseum,False,outdoor,1.8,55.0,2.0,No Precip,66.57266029158176
11798,12/4/2016,2016,13,False,Pittsburgh Steelers,New York Giants,24.0,14.0,Home,Away,-6.5,-10.0,38.0,Heinz Field,False,outdoor,366.7,40.0,2.0,No Precip,66.57266029158176
11799,12/4/2016,2016,13,False,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,Away,Home,-3.5,7.0,49.0,Qualcomm Stadium,False,outdoor,145.4,71.0,3.0,No Precip,66.57266029158176
11800,12/4/2016,2016,13,False,Seattle Seahawks,Carolina Panthers,40.0,7.0,Home,Away,-8.5,-33.0,47.0,CenturyLink Field,False,outdoor,93.0,41.0,1.0,No Precip,66.57266029158176
11801,12/5/2016,2016,13,False,New York Jets,Indianapolis Colts,10.0,41.0,Away,Home,-1.0,31.0,51.0,MetLife Stadium,False,outdoor,2.1,43.0,2.0,No Precip,66.57266029158176
11802,12/8/2016,2016,14,False,Kansas City Chiefs,Oakland Raiders,21.0,13.0,Home,Away,-3.5,-8.0,34.0,Arrowhead Stadium,False,outdoor,264.9,23.0,4.0,No Precip,66.57266029158176
11803,12/11/2016,2016,14,False,Buffalo Bills,Pittsburgh Steelers,20.0,27.0,Away,Home,2.0,7.0,47.0,New Era Field,False,outdoor,178.0,24.0,6.0,snow,66.57266029158176
11804,12/11/2016,2016,14,False,Carolina Panthers,San Diego Chargers,28.0,16.0,Home,Away,-1.0,-12.0,44.0,Bank of America Stadium,False,outdoor,221.9,42.0,2.0,No Precip,66.57266029158176
11805,12/11/2016,2016,14,False,Cleveland Browns,Cincinnati Bengals,10.0,23.0,Away,Home,5.0,13.0,33.0,FirstEnergy Stadium,False,outdoor,238.0,28.0,13.0,snow,66.57266029158176
11806,12/11/2016,2016,14,False,Detroit Lions,Chicago Bears,20.0,17.0,Home,Away,-7.5,-3.0,37.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11807,12/11/2016,2016,14,False,Green Bay Packers,Seattle Seahawks,38.0,10.0,Home,Away,3.0,-28.0,48.0,Lambeau Field,False,outdoor,209.4,27.0,2.0,No Precip,66.57266029158176
11808,12/11/2016,2016,14,False,Indianapolis Colts,Houston Texans,17.0,22.0,Away,Home,-6.5,5.0,39.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11809,12/11/2016,2016,14,False,Jacksonville Jaguars,Minnesota Vikings,16.0,25.0,Away,Home,3.5,9.0,41.0,EverBank Field,False,outdoor,6.1,66.0,1.0,No Precip,66.57266029158176
11810,12/11/2016,2016,14,False,Los Angeles Rams,Atlanta Falcons,14.0,42.0,Away,Home,5.0,28.0,56.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,64.0,2.0,No Precip,66.57266029158176
11811,12/11/2016,2016,14,False,Miami Dolphins,Arizona Cardinals,26.0,23.0,Home,Away,-2.0,-3.0,49.0,Sun Life Stadium,False,outdoor,8.8,75.0,15.0,No Precip,66.57266029158176
11812,12/11/2016,2016,14,False,New York Giants,Dallas Cowboys,10.0,7.0,Home,Away,3.5,-3.0,17.0,MetLife Stadium,False,outdoor,2.1,30.0,2.0,No Precip,66.57266029158176
11813,12/11/2016,2016,14,False,Philadelphia Eagles,Washington Redskins,22.0,27.0,Away,Home,2.5,5.0,49.0,Lincoln Financial Field,False,outdoor,3.0,33.0,2.0,No Precip,66.57266029158176
11814,12/11/2016,2016,14,False,San Francisco 49ers,New York Jets,17.0,23.0,Away,Home,-3.0,6.0,40.0,Levi's Stadium,False,outdoor,2.4,53.0,3.0,No Precip,66.57266029158176
11815,12/11/2016,2016,14,False,Tampa Bay Buccaneers,New Orleans Saints,16.0,11.0,Home,Away,-2.0,-5.0,27.0,Raymond James Stadium,False,outdoor,5.8,75.0,9.0,No Precip,66.57266029158176
11816,12/11/2016,2016,14,False,Tennessee Titans,Denver Broncos,13.0,10.0,Home,Away,-2.0,-3.0,23.0,Nissan Stadium,False,outdoor,182.9,48.0,11.0,No Precip,66.57266029158176
11817,12/12/2016,2016,14,False,New England Patriots,Baltimore Ravens,30.0,23.0,Home,Away,-6.0,-7.0,53.0,Gillette Stadium,False,outdoor,24.4,33.0,1.0,No Precip,66.57266029158176
11818,12/15/2016,2016,15,False,Seattle Seahawks,Los Angeles Rams,24.0,3.0,Home,Away,-15.0,-21.0,27.0,CenturyLink Field,False,outdoor,93.0,35.0,3.0,No Precip,66.57266029158176
11819,12/17/2016,2016,15,False,New York Jets,Miami Dolphins,13.0,34.0,Away,Home,2.5,21.0,47.0,MetLife Stadium,False,outdoor,2.1,34.0,3.0,No Precip,66.57266029158176
11820,12/18/2016,2016,15,False,Arizona Cardinals,New Orleans Saints,41.0,48.0,Away,Home,-3.0,7.0,89.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11821,12/18/2016,2016,15,False,Atlanta Falcons,San Francisco 49ers,41.0,13.0,Home,Away,-13.5,-28.0,54.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11822,12/18/2016,2016,15,False,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,Home,Away,-5.0,-1.0,53.0,M&T Bank Stadium,False,outdoor,47.5,58.0,6.0,rain,66.57266029158176
11823,12/18/2016,2016,15,False,Buffalo Bills,Cleveland Browns,33.0,13.0,Home,Away,-10.5,-20.0,46.0,New Era Field,False,outdoor,178.0,25.0,12.0,No Precip,66.57266029158176
11824,12/18/2016,2016,15,False,Chicago Bears,Green Bay Packers,27.0,30.0,Away,Home,4.5,3.0,57.0,Soldier Field,False,outdoor,177.7,9.0,7.0,No Precip,66.57266029158176
11825,12/18/2016,2016,15,False,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,Away,Home,3.0,4.0,44.0,Paul Brown Stadium,False,outdoor,193.9,26.0,7.0,No Precip,66.57266029158176
11826,12/18/2016,2016,15,False,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,Home,Away,-7.0,-6.0,46.0,Cowboys Stadium,False,retractable,163.4,26.0,7.0,retractable (open roof),66.57266029158176
11827,12/18/2016,2016,15,False,Denver Broncos,New England Patriots,3.0,16.0,Away,Home,3.0,13.0,19.0,Sports Authority Field at Mile High,False,outdoor,1611.2,27.0,3.0,No Precip,66.57266029158176
11828,12/18/2016,2016,15,False,Houston Texans,Jacksonville Jaguars,21.0,20.0,Home,Away,-3.5,-1.0,41.0,Reliant Stadium,False,retractable,13.4,37.0,11.0,retractable (open roof),66.57266029158176
11829,12/18/2016,2016,15,False,Kansas City Chiefs,Tennessee Titans,17.0,19.0,Away,Home,-6.0,2.0,36.0,Arrowhead Stadium,False,outdoor,264.9,2.0,2.0,No Precip,66.57266029158176
11830,12/18/2016,2016,15,False,Minnesota Vikings,Indianapolis Colts,6.0,34.0,Away,Home,-5.0,28.0,40.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11831,12/18/2016,2016,15,False,New York Giants,Detroit Lions,17.0,6.0,Home,Away,-4.0,-11.0,23.0,MetLife Stadium,False,outdoor,2.1,48.0,4.0,No Precip,66.57266029158176
11832,12/18/2016,2016,15,False,San Diego Chargers,Oakland Raiders,16.0,19.0,Away,Home,2.5,3.0,35.0,Qualcomm Stadium,False,outdoor,145.4,60.0,2.0,No Precip,66.57266029158176
11833,12/19/2016,2016,15,False,Washington Redskins,Carolina Panthers,15.0,26.0,Away,Home,-7.0,11.0,41.0,FedEx Field,False,outdoor,15.2,30.0,3.0,No Precip,66.57266029158176
11834,12/22/2016,2016,16,False,Philadelphia Eagles,New York Giants,24.0,19.0,Home,Away,-1.5,-5.0,43.0,Lincoln Financial Field,False,outdoor,3.0,41.0,8.0,No Precip,66.57266029158176
11835,12/24/2016,2016,16,False,Buffalo Bills,Miami Dolphins,31.0,34.0,Away,Home,-4.5,3.0,65.0,New Era Field,False,outdoor,178.0,35.0,7.0,No Precip,66.57266029158176
11836,12/24/2016,2016,16,False,Carolina Panthers,Atlanta Falcons,16.0,33.0,Away,Home,3.0,17.0,49.0,Bank of America Stadium,False,outdoor,221.9,52.0,4.0,No Precip,66.57266029158176
11837,12/24/2016,2016,16,False,Chicago Bears,Washington Redskins,21.0,41.0,Away,Home,3.0,20.0,62.0,Soldier Field,False,outdoor,177.7,35.0,1.0,No Precip,66.57266029158176
11838,12/24/2016,2016,16,False,Cleveland Browns,San Diego Chargers,20.0,17.0,Home,Away,4.5,-3.0,37.0,FirstEnergy Stadium,False,outdoor,238.0,37.0,10.0,No Precip,66.57266029158176
11839,12/24/2016,2016,16,False,Green Bay Packers,Minnesota Vikings,38.0,25.0,Home,Away,-6.0,-13.0,63.0,Lambeau Field,False,outdoor,209.4,35.0,4.0,No Precip,66.57266029158176
11840,12/24/2016,2016,16,False,Houston Texans,Cincinnati Bengals,12.0,10.0,Home,Away,-3.0,-2.0,22.0,Reliant Stadium,False,retractable,13.4,72.0,8.0,retractable (open roof),66.57266029158176
11841,12/24/2016,2016,16,False,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,Home,Away,4.0,-21.0,55.0,EverBank Field,False,outdoor,6.1,65.0,2.0,No Precip,66.57266029158176
11842,12/24/2016,2016,16,False,Los Angeles Rams,San Francisco 49ers,21.0,22.0,Away,Home,-6.0,1.0,43.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,55.0,7.0,No Precip,66.57266029158176
11843,12/24/2016,2016,16,False,New England Patriots,New York Jets,41.0,3.0,Home,Away,-17.0,-38.0,44.0,Gillette Stadium,False,outdoor,24.4,40.0,4.0,rain,66.57266029158176
11844,12/24/2016,2016,16,False,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,Home,Away,-3.0,-7.0,55.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11845,12/24/2016,2016,16,False,Oakland Raiders,Indianapolis Colts,33.0,25.0,Home,Away,-3.5,-8.0,58.0,Oakland Coliseum,False,outdoor,1.8,48.0,5.0,No Precip,66.57266029158176
11846,12/24/2016,2016,16,False,Seattle Seahawks,Arizona Cardinals,31.0,34.0,Away,Home,-9.0,3.0,65.0,CenturyLink Field,False,outdoor,93.0,39.0,2.0,No Precip,66.57266029158176
11847,12/25/2016,2016,16,False,Kansas City Chiefs,Denver Broncos,33.0,10.0,Home,Away,-3.5,-23.0,43.0,Arrowhead Stadium,False,outdoor,264.9,60.0,11.0,rain,66.57266029158176
11848,12/25/2016,2016,16,False,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,Home,Away,-5.5,-4.0,58.0,Heinz Field,False,outdoor,366.7,39.0,4.0,No Precip,66.57266029158176
11849,12/26/2016,2016,16,False,Dallas Cowboys,Detroit Lions,42.0,21.0,Home,Away,-6.5,-21.0,63.0,Cowboys Stadium,False,retractable,163.4,65.0,0.0,retractable (open roof),66.57266029158176
11850,1/1/2017,2016,17,False,Atlanta Falcons,New Orleans Saints,38.0,32.0,Home,Away,-7.5,-6.0,70.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11851,1/1/2017,2016,17,False,Cincinnati Bengals,Baltimore Ravens,27.0,10.0,Home,Away,2.5,-17.0,37.0,Paul Brown Stadium,False,outdoor,193.9,38.0,1.0,fog,66.57266029158176
11852,1/1/2017,2016,17,False,Denver Broncos,Oakland Raiders,24.0,6.0,Home,Away,-1.0,-18.0,30.0,Sports Authority Field at Mile High,False,outdoor,1611.2,48.0,3.0,No Precip,66.57266029158176
11853,1/1/2017,2016,17,False,Detroit Lions,Green Bay Packers,24.0,31.0,Away,Home,3.5,7.0,55.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11854,1/1/2017,2016,17,False,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,Home,Away,-5.5,-4.0,44.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11855,1/1/2017,2016,17,False,Los Angeles Rams,Arizona Cardinals,6.0,44.0,Away,Home,-7.0,38.0,50.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,56.0,1.0,No Precip,66.57266029158176
11856,1/1/2017,2016,17,False,Miami Dolphins,New England Patriots,14.0,35.0,Away,Home,7.5,21.0,49.0,Sun Life Stadium,False,outdoor,8.8,80.0,10.0,No Precip,66.57266029158176
11857,1/1/2017,2016,17,False,Minnesota Vikings,Chicago Bears,38.0,10.0,Home,Away,-6.0,-28.0,48.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11858,1/1/2017,2016,17,False,New York Jets,Buffalo Bills,30.0,10.0,Home,Away,3.5,-20.0,40.0,MetLife Stadium,False,outdoor,2.1,45.0,8.0,No Precip,66.57266029158176
11859,1/1/2017,2016,17,False,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,Home,Away,-6.5,-14.0,40.0,Lincoln Financial Field,False,outdoor,3.0,48.0,6.0,No Precip,66.57266029158176
11860,1/1/2017,2016,17,False,Pittsburgh Steelers,Cleveland Browns,27.0,24.0,Home,Away,-3.0,-3.0,51.0,Heinz Field,False,outdoor,366.7,38.0,1.0,No Precip,66.57266029158176
11861,1/1/2017,2016,17,False,San Diego Chargers,Kansas City Chiefs,27.0,37.0,Away,Home,5.5,10.0,64.0,Qualcomm Stadium,False,outdoor,145.4,56.0,4.0,No Precip,66.57266029158176
11862,1/1/2017,2016,17,False,San Francisco 49ers,Seattle Seahawks,23.0,25.0,Away,Home,11.5,2.0,48.0,Levi's Stadium,False,outdoor,2.4,52.0,6.0,No Precip,66.57266029158176
11863,1/1/2017,2016,17,False,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,Home,Away,-3.0,-1.0,33.0,Raymond James Stadium,False,outdoor,5.8,76.0,7.0,No Precip,66.57266029158176
11864,1/1/2017,2016,17,False,Tennessee Titans,Houston Texans,24.0,17.0,Home,Away,-3.0,-7.0,41.0,Nissan Stadium,False,outdoor,182.9,49.0,2.0,No Precip,66.57266029158176
11865,1/1/2017,2016,17,False,Washington Redskins,New York Giants,10.0,19.0,Away,Home,-9.0,9.0,29.0,FedEx Field,False,outdoor,15.2,52.0,1.0,No Precip,66.57266029158176
11866,1/7/2017,2016,19,True,Houston Texans,Oakland Raiders,27.0,14.0,Home,Away,-4.0,-13.0,41.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
11867,1/7/2017,2016,19,True,Seattle Seahawks,Detroit Lions,26.0,6.0,Home,Away,-8.0,-20.0,32.0,CenturyLink Field,False,outdoor,93.0,38.0,7.0,No Precip,66.57266029158176
11868,1/8/2017,2016,19,True,Green Bay Packers,New York Giants,38.0,13.0,Home,Away,-5.0,-25.0,51.0,Lambeau Field,False,outdoor,209.4,14.0,7.0,No Precip,66.57266029158176
11869,1/8/2017,2016,19,True,Pittsburgh Steelers,Miami Dolphins,30.0,12.0,Home,Away,-11.0,-18.0,42.0,Heinz Field,False,outdoor,366.7,17.0,16.0,No Precip,66.57266029158176
11870,1/14/2017,2016,20,True,Atlanta Falcons,Seattle Seahawks,36.0,20.0,Home,Away,-6.5,-16.0,56.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11871,1/14/2017,2016,20,True,New England Patriots,Houston Texans,34.0,16.0,Home,Away,-16.0,-18.0,50.0,Gillette Stadium,False,outdoor,24.4,28.0,6.0,No Precip,66.57266029158176
11872,1/15/2017,2016,20,True,Dallas Cowboys,Green Bay Packers,31.0,34.0,Away,Home,-5.5,3.0,65.0,Cowboys Stadium,False,retractable,163.4,72.0,0.0,indoor,66.57266029158176
11873,1/15/2017,2016,20,True,Kansas City Chiefs,Pittsburgh Steelers,16.0,18.0,Away,Home,-2.5,2.0,34.0,Arrowhead Stadium,False,outdoor,264.9,33.0,9.0,No Precip,66.57266029158176
11874,1/22/2017,2016,21,True,Atlanta Falcons,Green Bay Packers,44.0,21.0,Home,Away,-6.5,-23.0,65.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11875,1/22/2017,2016,21,True,New England Patriots,Pittsburgh Steelers,36.0,17.0,Home,Away,-5.5,-19.0,53.0,Gillette Stadium,False,outdoor,24.4,41.0,10.0,No Precip,66.57266029158176
11876,2/5/2017,2016,22,True,Atlanta Falcons,New England Patriots,28.0,34.0,Away,Home,3.0,6.0,62.0,NRG Stadium,True,retractable,13.4,72.0,0.0,indoor,66.57266029158176
11877,9/7/2017,2017,1,False,New England Patriots,Kansas City Chiefs,27.0,42.0,Away,Home,-9.0,15.0,69.0,Gillette Stadium,False,outdoor,24.4,63.0,7.0,No Precip,66.57266029158176
11878,9/10/2017,2017,1,False,Buffalo Bills,New York Jets,21.0,12.0,Home,Away,-9.5,-9.0,33.0,New Era Field,False,outdoor,178.0,61.0,5.0,No Precip,66.57266029158176
11879,9/10/2017,2017,1,False,Chicago Bears,Atlanta Falcons,17.0,23.0,Away,Home,7.0,6.0,40.0,Soldier Field,False,outdoor,177.7,66.0,9.0,No Precip,66.57266029158176
11880,9/10/2017,2017,1,False,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,Away,Home,-3.0,20.0,20.0,Paul Brown Stadium,False,outdoor,193.9,71.0,8.0,No Precip,66.57266029158176
11881,9/10/2017,2017,1,False,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,Away,Home,9.0,3.0,39.0,FirstEnergy Stadium,False,outdoor,238.0,67.0,9.0,No Precip,66.57266029158176
11882,9/10/2017,2017,1,False,Dallas Cowboys,New York Giants,19.0,3.0,Home,Away,-3.5,-16.0,22.0,AT&T Stadium,False,retractable,163.4,72.0,0.0,indoor,66.57266029158176
11883,9/10/2017,2017,1,False,Detroit Lions,Arizona Cardinals,35.0,23.0,Home,Away,-2.0,-12.0,58.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11884,9/10/2017,2017,1,False,Green Bay Packers,Seattle Seahawks,17.0,9.0,Home,Away,-3.0,-8.0,26.0,Lambeau Field,False,outdoor,209.4,69.0,8.0,No Precip,66.57266029158176
11885,9/10/2017,2017,1,False,Houston Texans,Jacksonville Jaguars,7.0,29.0,Away,Home,-5.5,22.0,36.0,NRG Stadium,False,retractable,13.4,82.0,9.0,retractable (open roof),66.57266029158176
11886,9/10/2017,2017,1,False,Los Angeles Rams,Indianapolis Colts,46.0,9.0,Home,Away,1.5,-37.0,55.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,82.0,6.0,No Precip,66.57266029158176
11887,9/10/2017,2017,1,False,San Francisco 49ers,Carolina Panthers,3.0,23.0,Away,Home,5.5,20.0,26.0,Levi's Stadium,False,outdoor,2.4,89.0,4.0,No Precip,66.57266029158176
11888,9/10/2017,2017,1,False,Tennessee Titans,Oakland Raiders,16.0,26.0,Away,Home,-2.0,10.0,42.0,LP Stadium,False,outdoor,182.9,72.0,6.0,No Precip,66.57266029158176
11889,9/10/2017,2017,1,False,Washington Redskins,Philadelphia Eagles,17.0,30.0,Away,Home,1.0,13.0,47.0,FedEx Field,False,outdoor,15.2,68.0,7.0,No Precip,66.57266029158176
11890,9/11/2017,2017,1,False,Denver Broncos,Los Angeles Chargers,24.0,21.0,Home,Away,-3.5,-3.0,45.0,Sports Authority Field at Mile High,False,outdoor,1611.2,78.0,6.0,rain,66.57266029158176
11891,9/11/2017,2017,1,False,Minnesota Vikings,New Orleans Saints,29.0,19.0,Home,Away,-3.5,-10.0,48.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11892,9/14/2017,2017,2,False,Cincinnati Bengals,Houston Texans,9.0,13.0,Away,Home,-6.5,4.0,22.0,Paul Brown Stadium,False,outdoor,193.9,67.0,0.0,No Precip,66.57266029158176
11893,9/17/2017,2017,2,False,Atlanta Falcons,Green Bay Packers,34.0,23.0,Home,Away,-2.5,-11.0,57.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11894,9/17/2017,2017,2,False,Baltimore Ravens,Cleveland Browns,24.0,10.0,Home,Away,-7.5,-14.0,34.0,M&T Bank Stadium,False,outdoor,47.5,78.0,2.0,No Precip,66.57266029158176
11895,9/17/2017,2017,2,False,Carolina Panthers,Buffalo Bills,9.0,3.0,Home,Away,-7.0,-6.0,12.0,Bank of America Stadium,False,outdoor,221.9,81.0,4.0,No Precip,66.57266029158176
11896,9/17/2017,2017,2,False,Denver Broncos,Dallas Cowboys,42.0,17.0,Home,Away,2.0,-25.0,59.0,Sports Authority Field at Mile High,False,outdoor,1611.2,75.0,4.0,No Precip,66.57266029158176
11897,9/17/2017,2017,2,False,Indianapolis Colts,Arizona Cardinals,13.0,16.0,Away,Home,-7.5,3.0,29.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
